Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
17094,10425,938,1200,1563,1877,0,0,0,354
17095,4345,432,600,494,0,595,0,0,178
17096,950,99,600,179,0,145,0,0,75
17097,3046,267,600,304,548,0,0,0,126
17098,4180,403,600,230,418,420,0,0,164
17099,1798,166,600,300,270,102,0,0,98
17100,4594,428,600,296,689,296,0,0,172
17101,2790,254,600,188,419,110,0,0,120
17102,1210,126,600,144,97,230,0,0,83
17103,8300,795,600,909,830,790,0,0,292
17104,795,83,600,82,0,155,600,0,55
17105,2950,291,600,333,236,380,0,0,134
17106,6120,597,600,401,0,700,0,0,223
17107,1475,153,600,169,0,220,0,0,90
17108,1745,175,600,0,0,255,0,0,93
17109,2400,231,600,264,240,245,0,0,116
17110,2090,215,600,358,0,300,0,0,111
17111,2920,278,600,463,0,170,0,0,131
17112,8197,765,600,500,1230,543,0,0,273
17113,4475,392,600,447,806,0,0,0,166
17114,3498,315,600,349,630,0,600,0,125
17115,5293,463,600,636,953,0,0,0,190
17116,1170,102,600,117,152,0,0,0,75
17117,1699,158,600,300,255,101,0,0,95
17118,1390,144,600,246,0,255,0,0,90
17119,3098,319,600,354,0,447,0,0,140
17120,8200,816,600,932,0,1125,0,0,298
17121,7140,711,600,1218,571,980,0,0,274
17122,4035,406,0,738,0,480,0,0,160
17123,5405,560,600,1108,0,820,600,0,211
17124,2935,284,600,324,294,305,0,0,132
17125,3000,288,600,329,300,295,0,0,133
17126,4645,459,600,525,465,605,0,0,187
17127,3525,344,600,393,423,405,0,0,151
17128,9315,948,1200,500,0,1525,600,0,326
17129,2580,262,600,193,0,410,600,0,109
17130,3750,379,600,797,0,585,600,0,156
17131,2440,214,600,0,317,0,0,0,104
17132,2670,258,600,380,267,275,600,0,112
17133,3000,263,600,450,540,0,600,0,115
17134,4400,441,600,504,0,640,0,0,181
17135,4830,498,600,569,0,865,0,9939,140
17136,1795,175,600,99,144,200,0,0,95
17137,5650,494,600,337,1130,0,600,0,179
17138,1790,174,600,199,179,200,0,0,98
17139,3885,340,600,241,505,0,0,0,146
17140,4645,406,600,464,929,0,0,0,170
17141,2390,231,600,200,239,255,0,0,114
17142,775,68,600,72,116,0,600,0,51
17143,1980,173,600,198,356,0,600,0,84
17144,2995,306,600,645,0,400,0,0,143
17145,1790,184,600,144,0,310,0,0,99
17146,1995,175,600,199,0,0,600,0,84
17147,1150,113,600,400,0,145,0,0,85
17148,4325,378,600,274,562,0,0,169,158
17149,3100,310,600,223,0,445,600,0,123
17150,2795,257,600,500,419,145,0,0,128
17151,1095,96,600,109,0,0,600,0,59
17152,6593,681,600,1200,0,1187,0,0,266
17153,3290,288,600,209,658,0,0,0,130
17154,5140,497,600,339,514,545,0,0,193
17155,850,92,600,0,0,200,600,0,56
17156,2000,175,600,300,400,0,0,0,100
17157,5120,448,600,1024,0,0,0,0,195
17158,1020,103,600,114,0,125,0,0,75
17159,2770,275,600,201,0,375,0,0,127
17160,2990,289,600,495,239,310,600,0,123
17161,3897,341,600,242,701,0,600,0,133
17162,2740,284,600,207,0,510,0,4341,30
17163,2540,248,600,184,254,300,0,0,119
17164,1870,188,600,214,0,275,0,0,102
17165,2585,265,600,294,0,360,0,0,124
17166,1625,142,600,118,325,0,0,0,87
17167,3379,296,600,506,439,0,0,0,139
17168,4650,458,600,524,0,590,0,0,186
17169,7400,773,600,429,0,1190,0,0,269
17170,2800,266,0,456,280,245,0,0,116
17171,2400,210,600,0,432,0,600,0,90
17172,2748,283,600,323,0,487,0,0,132
17173,3315,290,600,497,597,0,0,0,138
17174,919,80,600,91,165,0,600,0,55
17175,1029,90,600,102,185,0,600,0,58
17176,3500,306,600,525,630,0,0,0,143
17177,919,80,600,240,165,0,600,0,58
17178,1845,161,600,184,240,0,0,0,94
17179,4670,479,600,548,0,810,0,0,193
17180,1420,131,600,0,213,75,600,0,67
17181,3895,399,600,443,390,540,600,0,151
17182,4200,406,600,282,420,435,0,0,166
17183,4880,427,600,1000,634,0,0,0,188
17184,1095,96,600,219,142,0,0,0,76
17185,4080,406,600,464,0,560,0,812,151
17186,2885,252,600,288,519,0,0,0,122
17187,1110,113,600,258,0,180,600,0,68
17188,795,83,600,142,0,155,0,0,70
17189,3696,376,600,264,0,604,0,0,157
17190,1620,153,600,174,243,125,0,0,91
17191,1095,96,600,269,142,0,0,0,77
17192,3340,292,600,334,0,0,0,0,135
17193,1500,131,600,335,225,0,600,0,75
17194,1345,118,600,95,175,0,0,0,69
17195,2295,232,600,174,0,355,0,0,114
17196,2435,213,600,0,317,0,0,0,106
17197,3950,397,600,453,0,585,500,0,156
17198,2290,236,600,0,0,410,0,0,111
17199,5655,495,600,565,1018,0,600,0,184
17200,2740,240,600,179,493,0,600,0,102
17201,1250,135,600,154,0,295,0,0,85
17202,2800,245,600,182,364,0,0,0,118
17203,3650,329,600,229,548,0,0,0,140
17204,1050,104,600,200,0,140,0,0,78
17205,1700,166,600,190,0,200,0,0,95
17206,3300,328,600,375,0,450,0,0,146
17207,2898,293,600,334,0,447,0,0,135
17208,7030,615,600,703,914,0,0,0,235
17209,3780,400,600,544,0,660,0,0,167
17210,2505,219,600,375,451,0,0,0,115
17211,1690,162,600,131,254,160,0,0,93
17212,995,92,600,105,149,55,0,0,72
17213,1348,126,600,109,202,97,0,0,82
17214,950,92,600,87,0,100,0,0,72
17215,1945,202,600,304,0,295,0,0,106
17216,2075,196,600,152,270,165,0,0,103
17217,3680,380,600,266,0,665,0,0,158
17218,2780,284,600,605,0,370,0,0,136
17219,1515,149,600,170,227,185,0,0,90
17220,5815,591,600,315,465,935,0,0,208
17221,2440,227,600,171,366,160,0,0,112
17222,3198,323,600,553,0,492,0,0,148
17223,5100,504,600,576,0,665,500,0,189
17224,2236,196,600,152,402,0,0,0,103
17225,3240,319,600,228,0,400,0,0,140
17226,945,83,600,81,170,0,0,0,69
17227,12666,1172,1200,1339,1901,724,0,0,423
17228,2780,288,600,408,0,415,0,0,133
17229,1750,188,600,321,0,395,0,0,104
17230,995,92,600,105,149,55,0,0,72
17231,4925,479,600,821,493,550,0,0,199
17232,1170,118,600,103,94,175,600,0,66
17233,3155,295,600,337,473,220,0,0,135
17234,2050,216,600,240,0,350,0,0,109
17235,1256,121,600,207,188,124,0,0,83
17236,3453,343,600,196,518,467,0,0,146
17237,5642,528,600,301,846,393,0,0,201
17238,4255,449,600,302,0,730,0,0,181
17239,1850,192,600,298,0,340,0,0,105
17240,7130,656,600,749,1070,365,600,0,234
17241,1370,120,600,209,178,0,0,0,82
17242,545,57,600,65,0,105,0,0,61
17243,7460,653,600,1119,1343,0,8713,0,55
17244,4230,406,600,697,634,420,5656,0,46
17245,1100,112,600,0,0,145,0,0,75
17246,3090,289,600,495,463,210,4189,0,41
17247,2398,252,600,559,0,397,0,0,126
17248,948,94,600,104,123,97,0,0,72
17249,645,66,600,71,0,105,600,0,50
17250,1095,109,600,98,0,150,0,0,77
17251,6700,681,600,778,0,1080,0,0,256
17252,900,90,600,49,0,95,0,0,69
17253,945,83,600,141,170,0,0,0,70
17254,750,74,600,0,0,100,600,0,51
17255,2520,245,600,280,252,280,0,0,120
17256,6150,584,600,700,923,525,0,0,226
17257,1690,170,600,136,0,255,0,0,95
17258,2300,201,600,0,414,0,0,0,101
17259,2652,232,600,132,398,0,0,1414,80
17260,1400,138,600,237,112,180,0,0,88
17261,4850,511,600,583,0,985,0,0,203
17262,2100,184,600,210,273,0,600,0,87
17263,825,86,600,142,0,125,0,0,70
17264,1680,147,600,121,302,0,0,0,88
17265,8110,756,600,864,1217,535,0,0,279
17266,10360,906,1200,623,1347,0,0,0,331
17267,1299,114,600,129,234,0,500,0,67
17268,1298,114,600,0,234,0,0,0,76
17269,6979,611,600,410,907,0,0,0,227
17270,1165,122,600,106,93,225,0,0,81
17271,1935,196,600,336,0,310,600,0,93
17272,1304,114,600,101,235,0,0,0,78
17273,1075,114,600,130,0,225,0,0,79
17274,1100,99,600,165,143,0,0,0,75
17275,4650,484,600,553,0,885,0,0,194
17276,2600,256,600,284,260,245,0,0,121
17277,800,83,600,94,0,145,0,0,69
17278,3095,310,600,708,0,445,0,0,148
17279,1445,144,600,246,0,200,600,0,76
17280,3098,306,600,349,310,397,0,0,139
17281,1300,114,600,201,195,0,0,0,80
17282,2200,193,600,0,396,0,600,0,85
17283,2597,248,600,0,390,153,0,0,112
17284,2120,200,600,229,276,170,0,0,106
17285,19970,1963,1200,4486,0,2460,600,0,708
17286,3997,414,600,500,0,598,0,0,170
17287,2058,242,600,530,0,632,0,0,123
17288,1250,126,600,216,0,195,0,0,84
17289,2567,277,600,198,0,513,600,0,111
17290,800,78,600,157,0,95,0,0,69
17291,1440,156,600,357,0,345,0,0,96
17292,1300,131,600,150,0,200,0,0,84
17293,2645,253,600,187,397,250,0,0,120
17294,1200,122,600,139,0,195,2117,0,33
17295,1648,153,600,125,247,97,0,0,90
17296,955,100,600,92,76,185,0,0,74
17297,1345,118,600,134,175,0,0,0,80
17298,2180,209,600,160,0,210,0,0,107
17299,1590,157,600,268,127,200,600,0,80
17300,4340,418,600,290,564,435,0,0,169
17301,899,83,600,82,135,51,600,0,55
17302,2248,205,600,158,337,97,0,0,106
17303,2500,232,600,132,325,150,0,0,113
17304,5280,557,600,318,0,1080,0,0,210
17305,2247,210,600,160,337,148,0,0,107
17306,6425,637,600,728,514,855,0,0,242
17307,3744,328,600,0,562,0,0,0,137
17308,795,83,600,82,0,155,0,0,69
17309,1495,131,600,149,269,0,500,0,73
17310,4000,389,600,444,400,445,0,0,165
17311,2796,263,600,193,419,204,600,0,109
17312,3235,327,600,373,0,500,600,0,132
17313,950,96,600,109,0,145,0,0,73
17314,2985,287,600,328,299,300,0,0,133
17315,2485,248,600,200,0,355,0,0,119
17316,930,91,600,87,74,115,0,0,71
17317,2590,233,600,389,0,0,0,0,117
17318,1335,117,600,103,240,0,0,0,79
17319,1790,175,600,199,0,205,0,0,98
17320,2440,227,600,171,366,155,0,0,112
17321,1404,123,600,140,211,0,0,0,82
17322,899,87,600,198,135,91,0,0,73
17323,2085,182,600,287,417,0,0,0,102
17324,1485,144,600,239,223,160,600,0,76
17325,1566,141,600,115,282,0,600,0,71
17326,3675,322,600,183,662,0,600,0,126
17327,5780,581,600,391,0,865,600,0,205
17328,2936,290,600,1000,382,289,0,0,147
17329,2990,301,600,217,0,455,0,0,134
17330,650,68,600,150,65,100,0,0,66
17331,3385,349,600,399,169,605,0,0,152
17332,9660,929,1200,1061,966,955,0,0,347
17333,4880,502,600,1148,0,860,0,0,213
17334,1720,151,600,172,310,0,0,0,90
17335,1846,182,600,430,277,239,0,0,105
17336,4965,506,600,867,248,820,0,1359,177
17337,1240,122,600,139,186,155,0,0,81
17338,1352,118,600,135,203,0,0,0,80
17339,3190,293,600,334,479,155,0,0,135
17340,3100,310,600,516,310,340,0,0,141
17341,4150,396,600,226,498,380,0,0,162
17342,3105,272,600,199,559,0,0,0,126
17343,2900,280,600,204,0,295,0,0,128
17344,1350,135,600,231,68,190,0,0,87
17345,3535,345,600,394,283,410,0,0,151
17346,799,78,600,134,0,96,600,0,55
17347,1790,157,600,179,322,0,0,0,92
17348,2385,223,600,382,358,165,0,0,116
17349,3300,333,600,554,330,395,600,0,135
17350,2885,270,600,100,433,205,0,0,123
17351,7120,684,600,1173,927,705,600,0,252
17352,850,86,600,245,0,100,0,0,73
17353,725,70,600,220,58,70,0,0,68
17354,2096,200,600,229,314,194,0,0,106
17355,1720,161,600,130,224,125,0,0,92
17356,1450,157,600,500,0,340,0,0,100
17357,2940,284,600,300,294,300,0,0,131
17358,2670,261,600,298,347,310,0,0,125
17359,9889,941,1200,630,1483,561,0,0,334
17360,2040,200,600,0,204,245,0,0,100
17361,1547,135,600,100,201,0,0,0,78
17362,1700,166,600,284,0,195,0,0,97
17363,3930,344,600,393,707,0,0,0,151
17364,1100,109,600,98,0,150,0,0,77
17365,1330,130,600,222,133,155,0,0,86
17366,2545,236,600,177,382,150,0,0,115
17367,877,83,600,141,132,68,0,0,70
17368,7565,732,600,836,757,800,600,0,258
17369,2410,231,600,529,313,235,0,0,122
17370,2320,238,600,300,0,325,1100,0,91
17371,1445,136,600,114,217,105,0,0,85
17372,1585,139,600,158,285,0,0,0,87
17373,1860,183,600,104,149,230,0,0,98
17374,2745,253,600,289,412,150,0,0,122
17375,3215,334,600,238,0,605,0,0,144
17376,1400,136,600,155,0,150,0,0,86
17377,4896,428,600,734,881,0,600,0,169
17378,1875,204,600,300,0,455,600,0,95
17379,2450,253,600,289,0,445,600,0,109
17380,4350,448,600,512,0,775,0,0,183
17381,3380,349,600,247,0,605,0,0,149
17382,4845,479,600,983,0,630,0,0,203
17383,2450,249,600,284,0,395,600,0,107
17384,2800,287,600,327,140,475,0,0,133
17385,4285,419,600,200,0,500,0,0,168
17386,1695,177,600,202,136,330,0,0,99
17387,1798,166,600,190,270,102,600,0,81
17388,5130,449,600,1026,770,0,0,0,195
17389,1295,130,600,148,0,190,0,0,84
17390,2800,280,600,200,0,400,0,0,128
17391,1689,148,600,168,304,0,0,0,89
17392,3245,284,600,206,584,0,0,0,129
17393,2000,205,600,472,0,340,0,0,113
17394,2790,279,0,478,0,400,0,0,120
17395,895,87,600,199,72,100,600,0,59
17396,1998,189,600,210,300,102,0,0,101
17397,1020,101,600,93,153,130,600,0,60
17398,3535,345,600,394,283,410,0,0,151
17399,1800,171,600,195,180,150,600,0,83
17400,5800,507,600,0,1044,0,0,0,188
17401,2395,236,600,404,240,300,0,0,120
17402,3980,397,600,1000,517,555,0,0,180
17403,3370,340,600,389,0,520,0,0,150
17404,6065,604,600,811,485,840,0,0,235
17405,4400,385,600,460,792,0,0,218,164
17406,4600,414,600,842,690,0,0,0,178
17407,1945,200,600,457,0,340,0,0,111
17408,2540,248,600,284,254,300,0,0,121
17409,6200,644,600,736,0,1160,0,0,244
17410,4160,431,600,298,0,770,0,0,173
17411,5485,550,600,629,0,805,0,0,215
17412,1755,179,600,141,0,285,0,0,98
17413,3665,357,600,817,293,420,600,0,150
17414,1200,122,600,139,0,195,0,0,81
17415,4097,358,600,253,737,0,0,0,152
17416,2050,205,600,351,0,295,0,0,110
17417,3750,338,600,562,563,0,0,0,150
17418,3775,372,600,783,302,475,0,0,168
17419,1620,142,600,0,292,0,0,0,84
17420,2750,275,600,201,0,395,0,0,127
17421,3685,322,600,230,479,0,0,0,141
17422,2200,227,600,259,0,395,600,0,100
17423,5794,507,600,345,1043,0,0,0,196
17424,3045,324,600,452,0,550,0,0,144
17425,4835,480,600,657,387,650,0,0,196
17426,2655,268,600,576,0,320,0,0,131
17427,1100,116,600,201,0,190,0,0,80
17428,2912,255,600,0,437,0,0,0,116
17429,3290,319,600,364,263,355,0,0,143
17430,3700,367,600,838,0,490,0,0,167
17431,2945,287,600,327,236,330,0,0,133
17432,2970,284,600,206,386,275,0,0,129
17433,4880,497,600,339,0,795,0,0,193
17434,2835,284,600,324,227,405,0,0,132
17435,4800,420,600,291,864,0,0,0,170
17436,2735,270,600,309,410,355,0,0,128
17437,1590,139,600,0,286,0,600,0,69
17438,1548,144,600,164,232,97,0,0,88
17439,4680,421,600,570,842,0,0,0,174
17440,2400,252,600,187,0,485,0,0,120
17441,1550,144,600,329,233,95,0,0,92
17442,749,70,600,73,112,46,0,0,65
17443,3190,305,600,220,415,300,0,0,136
17444,1590,166,600,190,0,310,0,0,95
17445,1850,188,600,214,0,295,0,0,102
17446,1050,92,600,261,210,0,0,0,76
17447,6660,688,600,786,0,1205,0,4981,144
17448,5696,575,600,388,0,879,0,0,217
17449,1705,169,600,135,136,230,0,0,95
17450,5041,478,600,273,756,424,0,0,186
17451,8215,838,600,957,0,1360,0,0,305
17452,3960,375,600,428,475,320,0,0,160
17453,2725,257,600,190,327,215,0,0,121
17454,1200,122,600,106,0,200,0,0,81
17455,2445,256,600,555,0,400,0,0,127
17456,3900,370,600,423,507,330,0,0,159
17457,2340,227,600,342,234,255,600,0,102
17458,2440,214,600,366,439,0,0,0,113
17459,2495,244,600,182,324,295,0,0,117
17460,3425,336,600,0,514,415,0,598,126
17461,4000,411,600,571,0,700,0,0,174
17462,2015,202,600,224,0,225,0,0,105
17463,3047,310,600,531,0,498,0,0,144
17464,3000,263,600,300,540,0,600,435,101
17465,5125,510,600,873,0,700,0,0,209
17466,1245,113,600,129,187,50,0,0,79
17467,895,78,600,79,116,0,0,0,67
17468,1790,157,600,179,322,0,0,0,92
17469,1620,157,600,359,211,175,0,0,96
17470,20935,1894,1200,1237,3140,715,0,0,627
17471,3185,328,600,562,0,565,0,0,150
17472,3190,314,600,359,223,400,0,0,141
17473,645,66,600,142,0,105,600,0,52
17474,795,74,600,85,119,55,0,0,67
17475,6875,602,600,404,1238,0,600,0,211
17476,2650,232,600,397,477,0,600,0,105
17477,1245,113,600,129,187,50,600,0,65
17478,1090,109,600,159,87,155,0,381,78
17479,1420,140,600,117,185,175,0,0,86
17480,5400,529,600,882,540,480,600,3586,197
17481,3800,375,600,500,0,490,0,0,162
17482,2840,270,600,387,0,155,0,0,127
17483,3794,359,600,253,569,306,0,0,152
17484,4675,467,600,800,374,660,0,0,195
17485,3098,310,600,531,0,447,0,0,144
17486,1140,100,600,57,148,0,600,0,59
17487,2695,276,600,201,0,455,0,0,127
17488,1650,158,600,360,215,150,0,0,97
17489,9269,811,600,1390,1205,0,0,0,307
17490,2925,304,600,214,0,450,1416,0,100
17491,7500,656,600,876,1125,0,0,0,251
17492,5100,497,600,339,0,580,600,0,179
17493,2900,254,600,188,522,0,0,0,120
17494,3910,383,600,876,391,470,0,0,173
17495,3450,340,600,388,276,430,0,0,149
17496,1095,96,600,90,142,0,0,0,73
17497,3730,326,600,746,671,0,0,0,154
17498,3800,381,600,261,0,435,0,0,155
17499,6000,637,600,728,0,1285,0,0,242
17500,4575,440,600,503,458,455,0,0,181
17501,8490,881,600,1690,0,1295,0,0,327
17502,4980,436,600,301,647,0,0,0,175
17503,5180,484,600,553,673,355,0,0,194
17504,1800,171,600,292,180,150,0,0,99
17505,815,83,600,94,65,130,0,0,69
17506,2325,217,600,165,279,160,0,0,109
17507,2340,226,600,258,234,245,0,0,114
17508,1300,127,600,145,104,150,0,0,83
17509,13525,1183,1200,795,2435,0,600,0,400
17510,3920,343,600,588,706,0,0,0,155
17511,9350,938,1200,800,0,1370,0,0,344
17512,2400,231,600,200,0,240,0,0,114
17513,5400,520,600,353,540,540,600,0,186
17514,3380,296,600,428,608,0,0,0,138
17515,5360,552,600,364,0,770,0,0,205
17516,8200,768,600,507,1066,575,0,0,274
17517,3800,380,600,533,0,545,0,0,164
17518,3385,354,600,404,339,655,0,0,154
17519,1738,165,600,378,261,152,600,0,85
17520,795,74,600,85,119,55,0,0,67
17521,2790,289,600,419,0,510,0,0,135
17522,3140,297,600,339,408,255,600,0,122
17523,3700,349,600,398,481,285,0,0,152
17524,5975,523,600,896,1076,0,600,0,200
17525,2790,279,600,203,0,400,0,0,128
17526,1640,144,600,164,213,0,0,0,88
17527,895,87,600,99,90,100,0,0,70
17528,1095,96,600,109,142,0,600,0,59
17529,2200,219,600,500,0,300,600,0,104
17530,2085,206,600,158,209,265,0,0,106
17531,5200,455,600,313,936,0,600,0,167
17532,7296,729,600,483,0,1039,0,0,263
17533,2120,214,600,163,0,325,0,0,108
17534,2295,232,600,397,0,355,0,0,119
17535,5000,485,600,277,0,540,600,0,174
17536,2300,231,600,396,0,345,0,0,119
17537,1097,109,600,124,0,148,0,0,77
17538,1957,191,600,298,0,228,0,0,105
17539,799,74,600,85,120,51,0,0,67
17540,1145,118,600,103,0,200,0,0,79
17541,1177,121,600,134,153,163,0,0,80
17542,6050,589,600,336,484,680,0,0,219
17543,2026,182,600,140,365,0,0,0,97
17544,2690,264,600,293,350,245,0,0,124
17545,2185,217,600,248,175,300,600,0,97
17546,2700,279,600,464,0,395,0,4438,30
17547,1565,157,600,400,125,230,0,0,97
17548,800,78,600,133,64,90,500,0,57
17549,1085,109,600,125,87,165,0,0,77
17550,2540,248,600,553,0,300,600,0,113
17551,2590,253,600,289,0,300,0,0,122
17552,4750,428,600,289,713,0,0,0,169
17553,1120,109,600,124,112,125,0,0,77
17554,3020,280,600,408,453,175,0,0,133
17555,3950,396,600,829,0,580,0,0,176
17556,4640,454,600,777,0,545,0,0,191
17557,3396,345,600,394,0,549,0,0,151
17558,1290,113,600,129,168,0,0,0,79
17559,4796,488,600,333,0,784,0,0,191
17560,4100,397,600,277,410,440,0,0,163
17561,4380,394,600,806,788,0,0,0,172
17562,1500,153,600,400,0,250,0,0,96
17563,2385,226,600,258,310,200,0,0,114
17564,1590,139,600,349,207,0,600,0,77
17565,1750,179,600,500,0,300,1000,0,83
17566,1895,183,600,209,227,195,0,0,100
17567,4615,475,600,542,0,810,0,0,191
17568,4200,389,600,666,546,240,0,0,170
17569,2950,291,600,333,236,380,0,0,134
17570,1965,183,600,209,295,130,600,0,87
17571,4850,424,600,881,873,0,0,0,185
17572,4645,441,600,912,604,395,0,0,190
17573,995,87,600,0,179,0,0,1082,43
17574,4750,428,600,475,618,0,0,0,173
17575,7595,665,600,886,1367,0,600,0,240
17576,4900,498,600,340,0,795,0,0,194
17577,3097,271,600,464,557,0,0,0,131
17578,4650,454,600,312,372,535,0,0,180
17579,3600,367,600,516,0,590,0,0,160
17580,4500,463,600,318,0,790,0,0,183
17581,4000,396,600,809,400,395,0,0,172
17582,1750,166,600,133,210,150,0,0,94
17583,995,92,600,174,149,55,0,0,74
17584,2000,192,600,149,200,190,0,0,102
17585,3440,363,600,500,0,595,0,0,156
17586,2765,242,600,276,498,0,0,0,119
17587,4900,497,600,339,0,780,0,0,193
17588,4198,420,600,479,0,597,0,0,174
17589,3060,300,600,217,306,370,0,0,134
17590,1295,113,600,100,168,0,0,0,78
17591,1415,124,600,107,255,0,0,0,81
17592,1398,122,600,0,252,0,0,0,78
17593,1695,171,600,136,0,255,0,0,95
17594,2385,235,600,268,191,300,0,0,117
17595,2775,266,600,304,333,270,600,0,113
17596,2750,284,600,324,0,490,0,0,132
17597,905,91,600,104,72,140,0,0,72
17598,895,87,600,84,90,100,0,0,70
17599,1295,122,600,139,130,100,0,0,81
17600,1495,131,600,111,269,0,0,0,83
17601,2800,284,600,648,0,440,0,0,139
17602,3235,322,600,460,324,440,0,0,146
17603,2965,259,600,191,534,0,600,0,108
17604,5000,485,600,1108,0,540,0,0,207
17605,3445,364,600,250,0,595,0,0,150
17606,1975,173,600,395,356,0,0,0,102
17607,5050,512,600,568,0,635,0,0,199
17608,2670,262,600,449,267,325,0,0,129
17609,2900,292,600,207,0,340,0,0,129
17610,3700,375,600,527,0,590,0,0,163
17611,5480,479,600,656,986,0,0,0,195
17612,1000,96,600,90,80,100,0,0,73
17613,4600,442,600,305,460,450,0,0,177
17614,2220,194,600,452,400,0,0,0,109
17615,2299,238,600,264,0,346,0,0,116
17616,6260,611,600,1047,0,720,0,0,242
17617,4200,410,600,468,336,485,0,0,171
17618,895,87,600,84,72,100,0,0,70
17619,5870,585,600,1002,0,810,0,0,233
17620,2498,219,600,166,450,0,0,0,110
17621,3150,326,600,373,0,580,0,0,145
17622,3540,310,600,354,531,0,0,0,140
17623,1290,126,600,144,129,155,0,0,83
17624,4905,492,600,562,392,720,0,0,197
17625,2250,197,600,450,405,0,0,0,110
17626,2575,253,600,289,0,320,0,0,122
17627,2290,200,600,0,412,0,0,0,101
17628,1790,179,600,204,179,250,0,0,99
17629,1390,140,600,160,0,210,0,0,87
17630,765,74,600,76,61,85,0,0,66
17631,1090,109,600,125,0,160,600,0,64
17632,3656,358,600,409,0,434,0,0,155
17633,4665,469,600,322,373,700,0,0,185
17634,1095,101,600,115,142,55,0,0,75
17635,3925,343,600,785,589,0,0,0,160
17636,2190,209,600,358,219,200,600,0,98
17637,2080,205,600,234,166,265,0,0,107
17638,2420,239,600,179,315,315,0,0,116
17639,3085,311,600,223,0,465,0,0,137
17640,5570,560,600,639,280,825,0,0,218
17641,4765,458,600,315,477,470,0,0,181
17642,2125,204,600,233,255,210,0,0,107
17643,4940,503,600,575,0,810,0,0,200
17644,5130,507,600,345,0,665,0,0,196
17645,7095,711,600,500,0,1035,0,0,258
17646,3890,390,600,650,0,445,0,0,167
17647,4580,401,600,279,824,0,0,0,164
17648,1000,92,600,105,130,50,0,0,72
17649,3800,396,600,276,0,730,600,0,149
17650,1595,140,600,200,287,0,600,0,74
17651,4325,431,600,492,0,595,0,0,178
17652,2890,296,600,329,289,400,600,0,120
17653,2785,274,600,626,279,345,0,0,136
17654,5970,571,600,652,597,555,0,0,222
17655,3815,334,600,246,687,0,600,168,131
17656,5300,535,600,354,0,645,0,0,200
17657,2290,200,600,229,412,0,600,0,92
17658,3475,304,600,173,626,0,0,0,134
17659,4905,466,600,798,589,420,0,0,195
17660,3590,363,600,621,287,555,600,0,147
17661,2675,234,600,401,482,0,600,0,106
17662,2305,202,600,155,415,0,0,0,105
17663,4550,410,600,278,683,0,0,0,164
17664,5280,462,600,528,792,0,600,0,174
17665,1760,183,600,209,0,330,0,0,100
17666,3095,315,600,539,0,500,0,0,146
17667,1900,166,600,380,342,0,0,0,100
17668,2028,177,600,101,304,0,0,0,96
17669,2225,201,600,229,334,70,0,0,106
17670,1650,179,600,204,0,390,600,0,85
17671,8760,887,1200,2000,0,1380,0,0,357
17672,1295,131,600,149,0,200,600,0,70
17673,1880,196,600,112,0,365,0,0,102
17674,2190,223,600,168,0,355,0,0,111
17675,1495,144,600,359,120,155,0,0,93
17676,3610,336,600,800,542,230,0,0,158
17677,1295,113,600,129,168,0,600,0,65
17678,1200,122,600,139,0,190,0,0,81
17679,1790,157,0,0,233,0,1947,0,0
17680,4895,453,600,312,734,285,0,0,180
17681,3796,389,600,666,0,649,0,0,170
17682,1750,166,600,190,210,150,600,0,81
17683,16705,1645,1200,3246,1336,2090,0,0,602
17684,1800,183,600,209,0,295,0,0,101
17685,3800,372,600,425,0,450,0,0,159
17686,905,91,600,104,72,140,600,0,58
17687,1192,118,600,134,0,153,0,0,80
17688,850,83,600,200,0,100,0,0,72
17689,3794,332,600,236,683,0,0,0,144
17690,2040,179,600,282,367,0,0,0,101
17691,2550,239,600,410,383,185,0,0,121
17692,2800,284,600,324,0,445,0,0,132
17693,761,70,600,73,114,34,600,0,51
17694,5475,555,600,375,0,865,0,0,220
17695,3280,287,600,328,590,0,0,0,133
17696,4280,441,600,1009,0,765,0,0,193
17697,895,87,600,99,72,100,0,0,70
17698,6915,671,600,766,692,750,0,0,253
17699,10100,982,1200,1122,0,1125,0,0,364
17700,1350,135,600,228,0,195,0,0,87
17701,4150,396,600,905,498,375,0,0,177
17702,1290,126,600,144,129,155,0,0,83
17703,1770,155,600,126,319,0,0,0,90
17704,2295,201,600,0,413,0,0,0,101
17705,1750,179,600,283,0,300,0,0,101
17706,3190,329,600,547,0,460,600,0,134
17707,3285,287,600,0,427,0,0,0,125
17708,3090,301,600,217,247,355,0,0,134
17709,3095,311,600,345,0,355,0,0,138
17710,3275,323,600,369,262,415,0,0,144
17711,1485,130,600,148,267,0,600,0,70
17712,6900,669,600,446,0,745,1200,0,217
17713,3347,306,600,349,502,148,0,0,139
17714,2345,231,600,521,0,295,600,0,108
17715,1930,192,600,328,154,260,600,0,92
17716,2985,287,600,417,299,300,0,0,135
17717,4245,446,600,495,0,705,0,2017,132
17718,2950,258,600,295,531,0,600,0,110
17719,3290,319,600,365,263,360,600,0,129
17720,2640,278,600,318,0,540,0,0,130
17721,3340,322,600,551,334,335,0,544,148
17722,1355,131,600,150,108,145,0,0,84
