,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
19928,19929,27.9,2.71,6.0,3.1,2.23,3.1,-0.0,-0.0,-1.28,39.71,6.0,0.0,2.23
19929,19930,8.95,0.92,0.0,1.71,0.0,1.55,-11.42,-0.0,-0.33,0.15999999999999837,0.0,0.0,0.0
19930,19931,19.5,1.96,6.0,1.52,0.0,2.85,-6.0,-0.0,-0.89,22.98,6.0,0.0,0.0
19931,19932,61.2,6.21,6.0,7.09,0.0,9.75,-0.0,-0.0,-2.37,80.5,6.0,0.0,0.0
19932,19933,12.95,1.22,6.0,2.09,1.68,1.0,-6.0,-0.0,-0.69,16.26,6.0,0.0,1.68
19933,19934,36.98,3.24,6.0,2.31,6.66,0.0,-0.0,-0.0,-1.41,48.53,6.0,0.0,6.66
19934,19935,30.5,2.98,6.0,6.8,0.0,3.5,-42.98,-0.0,-0.45,3.299999999999997,6.0,0.0,0.0
19935,19936,20.85,2.14,6.0,1.22,0.0,3.55,-0.0,-0.0,-1.07,30.21,6.0,0.0,0.0
19936,19937,14.0,1.4,6.0,0.8,0.0,2.0,-0.0,-0.0,-0.85,22.2,6.0,0.0,0.0
19937,19938,44.39,3.88,6.0,4.43,5.77,0.0,-0.0,-0.0,-1.65,58.7,6.0,0.0,5.77
19938,19939,27.0,2.62,6.0,2.99,2.7,2.95,-6.0,-0.0,-1.11,32.61000000000001,6.0,0.0,2.7
19939,19940,60.25,6.06,6.0,10.38,4.82,9.0,-0.0,-0.0,-2.4,82.69,6.0,0.0,4.82
19940,19941,26.0,2.7,6.0,1.98,0.0,4.9,-0.0,-0.0,-1.25,36.68,6.0,0.0,0.0
19941,19942,13.7,1.2,6.0,2.09,1.78,0.0,-0.0,-0.0,-0.82,22.99,6.0,0.0,1.78
19942,19943,16.0,1.61,6.0,0.92,1.28,2.4,-0.0,-0.0,-0.91,24.53,6.0,0.0,1.28
19943,19944,10.35,1.04,6.0,2.83,0.0,1.5,-0.0,-0.0,-0.79,20.22,6.0,0.0,0.0
19944,19945,32.5,2.84,6.0,2.07,5.85,0.0,-0.0,-0.0,-1.29,43.410000000000004,6.0,0.0,5.85
19945,19946,14.9,1.49,6.0,0.0,1.19,2.1,-0.0,-0.0,-0.86,22.39,6.0,0.0,1.19
19946,19947,35.25,3.58,6.0,4.09,0.0,5.65,-0.0,-0.0,-1.55,48.92,6.0,0.0,0.0
19947,19948,13.0,1.35,6.0,2.28,0.0,2.45,-0.0,-0.0,-0.87,22.630000000000003,6.0,0.0,0.0
19948,19949,33.1,3.22,6.0,1.84,3.31,3.75,-0.0,-0.0,-1.4,44.160000000000004,6.0,0.0,3.31
19949,19950,14.5,1.36,6.0,1.55,1.89,1.0,-6.0,-0.0,-0.72,17.41,6.0,0.0,1.89
19950,19951,18.65,1.83,6.0,2.09,0.0,2.3,-6.0,-0.0,-0.87,22.569999999999997,6.0,0.0,0.0
19951,19952,20.9,2.04,6.0,5.0,0.0,2.45,-0.0,-0.0,-1.13,33.94,6.0,0.0,0.0
19952,19953,30.15,2.92,6.0,3.0,0.0,3.2,-0.0,-0.0,-1.34,42.07,6.0,0.0,0.0
19953,19954,22.15,2.29,6.0,1.68,0.0,3.25,-0.0,-0.0,-1.11,32.12,6.0,0.0,0.0
19954,19955,43.0,4.01,6.0,5.59,5.59,2.85,-0.0,-0.0,-1.71,58.599999999999994,6.0,0.0,5.59
19955,19956,23.0,2.27,6.0,1.71,0.0,2.9,-0.0,-0.0,-1.12,32.98,6.0,0.0,0.0
19956,19957,12.25,1.14,6.0,0.0,1.84,0.75,-0.0,-4.89,-0.65,19.39,6.0,0.0,1.84
19957,19958,22.95,2.01,6.0,2.29,4.13,0.0,-0.0,-0.0,-1.06,33.25,6.0,0.0,4.13
19958,19959,22.0,2.18,6.0,1.66,1.76,2.95,-0.0,-0.0,-1.1,31.84,6.0,0.0,1.76
19959,19960,50.2,5.02,6.0,15.0,0.0,7.15,-0.0,-0.0,-2.21,76.22,6.0,0.0,0.0
19960,19961,17.98,1.57,6.0,3.59,3.24,0.0,-0.0,-0.0,-0.97,29.14,6.0,0.0,3.24
19961,19962,14.0,1.49,6.0,1.7,0.0,3.0,-0.0,-0.0,-0.9,23.19,6.0,0.0,0.0
19962,19963,128.6,11.25,12.0,12.86,23.15,0.0,-0.0,-0.0,-4.08,164.70999999999998,7.0,5.0,23.15
19963,19964,44.8,4.36,6.0,9.03,0.0,5.05,-0.0,-0.0,-1.89,64.19,6.0,0.0,0.0
19964,19965,20.85,2.06,6.0,1.58,2.09,2.65,-0.0,-0.0,-1.06,30.490000000000002,6.0,0.0,2.09
19965,19966,24.47,2.53,6.0,2.89,0.0,4.43,-0.0,-0.0,-1.22,35.89,6.0,0.0,0.0
19966,19967,12.0,1.18,6.0,1.03,0.96,1.45,-0.0,-0.0,-0.79,20.21,6.0,0.0,0.96
19967,19968,31.0,2.84,6.0,2.06,4.65,1.45,-6.0,-0.0,-1.15,35.900000000000006,6.0,0.0,4.65
19968,19969,17.85,1.79,6.0,1.41,0.89,2.6,-0.0,-0.0,-0.98,27.05,6.0,0.0,0.89
19969,19970,29.9,2.89,6.0,3.3,2.99,3.1,-0.0,-0.0,-1.33,42.089999999999996,6.0,0.0,2.99
19970,19971,30.0,2.89,6.0,3.3,3.0,3.0,-0.0,-0.0,-1.33,42.19,6.0,0.0,3.0
19971,19972,37.5,3.58,6.0,4.0,3.75,3.45,-0.0,-0.0,-1.55,51.08,6.0,0.0,3.75
19972,19973,29.0,2.66,0.0,3.04,4.35,1.45,-0.0,-0.0,-1.13,34.7,0.0,0.0,4.35
19973,19974,15.45,1.62,6.0,3.84,0.0,2.55,-6.0,-0.0,-0.83,20.91,6.0,0.0,0.0
19974,19975,6.95,0.66,6.0,0.71,0.9,0.55,-0.0,-0.0,-0.64,14.32,6.0,0.0,0.9
19975,19976,19.0,1.96,6.0,2.24,0.0,3.4,-0.0,-0.0,-1.04,29.200000000000003,6.0,0.0,0.0
19976,19977,12.9,1.31,6.0,6.0,0.0,2.1,-0.0,-0.0,-0.95,26.21,6.0,0.0,0.0
19977,19978,84.15,8.65,6.0,0.0,0.0,14.65,-0.0,-0.0,-2.9,98.80000000000001,6.0,0.0,0.0
19978,19979,22.0,1.93,6.0,2.2,3.3,0.0,-0.0,-0.0,-1.03,32.13,6.0,0.0,3.3
19979,19980,18.95,1.66,6.0,1.33,2.46,0.0,-0.0,-0.0,-0.94,27.939999999999998,6.0,0.0,2.46
19980,19981,9.75,0.92,6.0,1.74,1.17,0.75,-0.0,-0.0,-0.74,18.41,6.0,0.0,1.17
19981,19982,15.98,1.48,6.0,1.69,2.4,0.92,-0.0,-0.0,-0.89,25.150000000000002,6.0,0.0,2.4
19982,19983,220.0,19.25,22.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,261.25,7.0,15.0,0.0
19983,19984,319.41,28.75,12.0,18.01,57.49,0.0,-0.0,-0.0,-8.99,378.17,7.0,5.0,57.49
19984,19985,25.85,2.61,6.0,1.88,2.59,3.1,-6.0,-0.0,-1.06,30.340000000000003,6.0,0.0,2.59
19985,19986,78.91,6.9,6.0,3.74,14.2,0.0,-0.0,-0.0,-1.14,95.55,6.0,0.0,14.2
19986,19987,21.9,1.92,6.0,3.28,0.0,0.0,-6.0,-0.0,-0.92,27.1,6.0,0.0,0.0
19987,19988,43.0,4.16,6.0,2.37,4.3,4.5,-0.0,-0.0,-1.68,55.529999999999994,6.0,0.0,4.3
19988,19989,97.0,8.72,6.0,11.75,17.46,0.0,-0.0,-0.0,-3.79,123.47,6.0,0.0,17.46
19989,19990,36.25,3.62,6.0,6.2,2.9,5.1,-0.0,-0.0,-1.61,52.07,6.0,0.0,2.9
19990,19991,59.39,5.71,6.0,6.0,8.91,5.81,-0.0,-0.0,-2.2,77.1,6.0,0.0,8.91
19991,19992,56.7,5.75,6.0,6.57,4.54,9.0,-0.0,-0.0,-2.23,75.02000000000001,6.0,0.0,4.54
19992,19993,64.3,6.25,6.0,10.71,0.0,7.1,-0.0,-0.0,-2.47,87.25999999999999,6.0,0.0,0.0
19993,19994,131.0,12.15,12.0,13.88,17.03,7.85,-0.0,-47.09,-3.28,169.03,7.0,5.0,17.03
19994,19995,39.6,3.98,6.0,4.54,1.98,5.85,-0.0,-0.0,-1.67,54.12,6.0,0.0,1.98
19995,19996,86.2,8.28,6.0,9.47,11.2,8.5,-6.0,-0.0,-2.88,103.95,6.0,0.0,11.2
19996,19997,72.85,7.06,6.0,8.06,7.31,7.8,-0.0,-0.0,-2.64,93.97,6.0,0.0,7.31
19997,19998,17.0,1.66,6.0,1.33,0.0,2.0,-0.0,-0.0,-0.94,25.990000000000002,6.0,0.0,0.0
19998,19999,75.0,7.3,6.0,3.0,0.0,8.45,-0.0,-0.0,-2.59,91.3,6.0,0.0,0.0
19999,20000,56.96,5.73,6.0,3.0,0.0,8.49,-0.0,-0.0,-2.14,71.69,6.0,0.0,0.0
20000,20001,9.2,0.91,6.0,1.56,0.74,1.25,-0.0,-0.0,-0.73,17.669999999999998,6.0,0.0,0.74
20001,20002,12.95,1.31,6.0,2.0,0.0,2.0,-0.0,-0.0,-0.85,22.259999999999998,6.0,0.0,0.0
20002,20003,90.96,8.46,6.0,9.67,13.64,5.74,-0.0,-0.0,-3.07,115.08999999999999,6.0,0.0,13.64
20003,20004,33.5,3.45,6.0,3.0,0.0,5.95,-6.0,-0.0,-1.35,39.95,6.0,0.0,0.0
20004,20005,69.92,6.52,6.0,7.45,10.49,4.58,-6.0,-0.0,-2.33,83.89,6.0,0.0,10.49
20005,20006,22.45,2.22,6.0,2.54,1.8,2.95,-0.0,-0.0,-1.13,33.21,6.0,0.0,1.8
20006,20007,7.25,0.63,6.0,0.72,1.31,0.0,-0.0,-0.0,-0.63,14.6,6.0,0.0,1.31
20007,20008,44.25,4.06,6.0,4.64,6.64,2.15,-0.0,-0.0,-1.7,58.95,6.0,0.0,6.64
20008,20009,159.0,16.23,12.0,18.56,0.0,26.6,-0.0,-0.0,-5.64,205.79,7.0,5.0,0.0
20009,20010,71.7,7.19,6.0,8.03,0.0,8.6,-0.0,-0.0,-2.63,92.92,6.0,0.0,0.0
20010,20011,19.0,1.66,6.0,2.85,3.42,0.0,-0.0,-0.0,-0.97,29.51,6.0,0.0,3.42
20011,20012,136.39,14.21,12.0,8.12,0.0,26.06,-0.0,-0.0,-4.82,170.72,7.0,5.0,0.0
20012,20013,14.0,1.22,6.0,1.4,2.8,0.0,-6.0,-0.0,-0.68,16.619999999999997,6.0,0.0,2.8
20013,20014,325.5,28.48,12.0,32.55,58.59,0.0,-0.0,-0.0,-9.46,398.53000000000003,7.0,5.0,58.59
20014,20015,134.54,13.43,12.0,14.47,0.0,19.11,-0.0,-0.0,-8.97,174.44,7.0,5.0,0.0
20015,20016,9.04,0.88,6.0,1.0,1.36,0.96,-0.0,-0.0,-0.71,16.92,6.0,0.0,1.36
20016,20017,22.25,2.19,6.0,2.5,1.78,2.75,-0.0,-0.0,-1.12,32.94,6.0,0.0,1.78
20017,20018,112.38,9.84,12.0,16.85,20.23,0.0,-6.0,-0.0,-3.63,145.07,7.0,5.0,20.23
20018,20019,250.6,23.63,12.0,27.03,37.6,19.75,-0.0,-0.0,-7.95,313.26,7.0,5.0,37.6
20019,20020,32.25,3.27,6.0,4.66,0.0,5.1,-0.0,-0.0,-1.47,46.18000000000001,6.0,0.0,0.0
20020,20021,278.75,28.46,12.0,32.53,0.0,46.6,-0.0,-0.0,-9.46,351.74,7.0,5.0,0.0
20021,20022,13.4,1.35,6.0,2.31,1.07,2.05,-0.0,-0.0,-0.87,23.06,6.0,0.0,1.07
20022,20023,264.65,27.34,12.0,31.25,0.0,47.9,-0.0,-0.0,-9.11,335.23999999999995,7.0,5.0,0.0
20023,20024,143.15,12.52,12.0,14.31,25.79,0.0,-0.0,-0.0,-4.48,181.98000000000002,7.0,5.0,25.79
20024,20025,9.25,1.04,6.0,0.95,0.0,2.65,-0.0,-0.0,-0.75,17.24,6.0,0.0,0.0
20025,20026,120.0,11.43,12.0,19.59,12.0,10.6,-0.0,-0.0,-4.29,163.02,7.0,5.0,12.0
20026,20027,20.0,1.96,6.0,5.0,0.0,2.45,-0.0,-0.0,-1.11,32.96,6.0,0.0,0.0
20027,20028,53.75,4.7,6.0,5.37,9.69,0.0,-0.0,-10.06,-1.67,69.82000000000001,6.0,0.0,9.69
20028,20029,60.95,6.1,6.0,6.97,0.0,8.8,-0.0,-0.0,-2.34,80.02,6.0,0.0,0.0
20029,20030,27.85,2.44,6.0,2.78,5.01,0.0,-6.0,-0.0,-1.06,33.07000000000001,6.0,0.0,5.01
20030,20031,8.99,0.95,6.0,5.0,0.0,1.51,-5.0,-0.0,-0.7,15.939999999999998,6.0,0.0,0.0
20031,20032,38.0,3.59,6.0,4.1,4.94,3.0,-0.0,-0.0,-1.55,51.690000000000005,6.0,0.0,4.94
20032,20033,15.9,1.49,6.0,1.22,2.39,1.1,-0.0,-0.0,-0.89,24.61,6.0,0.0,2.39
20033,20034,65.41,6.11,6.0,10.47,9.82,4.44,-0.0,-0.0,-2.42,87.99,6.0,0.0,9.82
20034,20035,137.0,12.33,12.0,6.85,24.66,0.0,-0.0,-0.0,-4.16,168.18,7.0,5.0,24.66
20035,20036,5.89,0.59,6.0,0.65,0.77,0.61,-0.0,-0.0,-0.61,13.13,6.0,0.0,0.77
20036,20037,33.0,3.28,6.0,0.0,0.0,4.5,-0.0,-0.0,-1.37,42.28,6.0,0.0,0.0
20037,20038,93.3,8.81,12.0,5.04,12.13,7.5,-0.0,-0.0,-3.21,119.15,7.0,5.0,12.13
20038,20039,16.75,1.71,6.0,1.9,0.0,2.25,-0.0,-0.0,-0.95,26.36,6.0,0.0,0.0
20039,20040,55.0,4.81,6.0,5.5,9.9,0.0,-6.0,-0.0,-1.8,65.31,6.0,0.0,9.9
20040,20041,33.55,2.94,6.0,6.37,6.04,0.0,-0.0,-0.0,-1.42,48.85999999999999,6.0,0.0,6.04
20041,20042,85.5,8.27,6.0,14.17,0.0,9.0,-6.0,-0.0,-2.98,107.94,6.0,0.0,0.0
20042,20043,13.75,1.2,6.0,2.1,2.48,0.0,-0.0,-0.0,-0.83,23.05,6.0,0.0,2.48
20043,20044,41.1,3.6,6.0,8.22,7.4,0.0,-0.0,-0.0,-1.65,58.92,6.0,0.0,7.4
20044,20045,34.25,3.26,6.0,3.73,5.14,3.05,-0.0,-0.0,-1.45,47.239999999999995,6.0,0.0,5.14
20045,20046,92.55,8.72,6.0,14.94,13.9,7.05,-0.0,-0.0,-3.27,122.21,6.0,0.0,13.9
20046,20047,201.35,19.11,12.0,10.93,26.19,17.3,-0.0,-0.0,-6.29,243.39,7.0,5.0,26.19
20047,20048,31.4,3.05,6.0,2.2,4.71,3.5,-0.0,-0.0,-1.36,42.65,6.0,0.0,4.71
20048,20049,33.95,3.36,6.0,5.76,0.0,4.5,-0.0,-0.0,-1.53,49.07,6.0,0.0,0.0
20049,20050,11.29,0.99,6.0,1.12,2.03,0.0,-0.0,-0.0,-0.74,19.400000000000002,6.0,0.0,2.03
20050,20051,77.1,7.42,6.0,0.0,7.71,7.7,-0.0,-0.0,-2.55,90.52,6.0,0.0,7.71
20051,20052,26.35,2.58,6.0,1.9,3.95,3.15,-0.0,-0.0,-1.21,36.83,6.0,0.0,3.95
20052,20053,68.9,6.47,6.0,12.0,10.34,5.0,-0.0,-0.0,-2.56,93.37,6.0,0.0,10.34
20053,20054,14.2,1.44,6.0,0.0,0.0,2.25,-6.0,-0.0,-0.71,15.64,6.0,0.0,0.0
20054,20055,7.99,0.74,6.0,1.27,1.2,0.51,-6.0,-0.0,-0.54,10.0,6.0,0.0,1.2
20055,20056,129.43,12.15,12.0,13.88,19.41,9.42,-163.0,-0.0,-0.61,4.460000000000008,7.0,5.0,19.41
20056,20057,9.95,1.05,6.0,1.91,1.49,2.05,-0.0,-0.0,-0.78,18.91,6.0,0.0,1.49
20057,20058,99.37,9.26,12.0,10.58,14.91,6.48,-0.0,-0.0,-3.46,131.21,7.0,5.0,14.91
20058,20059,40.45,4.06,6.0,2.82,0.0,5.9,-6.0,-0.0,-1.52,47.330000000000005,6.0,0.0,0.0
20059,20060,45.61,3.99,6.0,6.84,8.21,0.0,-6.0,-0.0,-1.59,56.44,6.0,0.0,8.21
20060,20061,15.99,1.4,6.0,1.59,2.88,0.0,-0.0,-0.0,-0.87,24.98,6.0,0.0,2.88
20061,20062,16.0,1.4,6.0,1.6,2.4,0.0,-0.0,-0.0,-0.87,25.0,6.0,0.0,2.4
20062,20063,172.3,15.08,12.0,17.23,31.01,0.0,-0.0,-0.0,-5.28,216.61,7.0,5.0,31.01
20063,20064,19.98,1.84,6.0,3.0,3.0,1.02,-0.0,-0.0,-1.03,30.82,6.0,0.0,3.0
20064,20065,11.3,0.99,6.0,2.0,2.03,0.0,-0.0,-0.0,-0.76,20.29,6.0,0.0,2.03
20065,20066,23.9,2.15,6.0,2.39,4.3,0.0,-0.0,-0.0,-1.09,34.44,6.0,0.0,4.3
20066,20067,33.85,3.32,6.0,3.0,0.0,4.1,-0.0,-0.0,-1.45,46.17,6.0,0.0,0.0
20067,20068,65.1,5.7,6.0,3.25,11.72,0.0,-0.0,-0.0,-2.14,80.05,6.0,0.0,11.72
20068,20069,22.45,2.31,6.0,2.63,0.0,3.9,-0.0,-0.0,-1.15,33.39,6.0,0.0,0.0
20069,20070,77.6,7.54,6.0,4.98,7.76,8.55,-0.0,-0.0,-2.7,96.12,6.0,0.0,7.76
20070,20071,21.73,1.9,6.0,2.17,3.91,0.0,-0.0,-0.0,-1.03,31.799999999999997,6.0,0.0,3.91
20071,20072,43.85,4.41,6.0,5.03,3.5,6.5,-0.0,-0.0,-1.81,59.290000000000006,6.0,0.0,3.5
20072,20073,29.0,2.88,6.0,4.94,0.0,3.95,-0.0,-0.0,-1.37,42.81999999999999,6.0,0.0,0.0
20073,20074,18.1,1.83,6.0,2.09,1.45,2.8,-0.0,-0.0,-1.0,28.02,6.0,0.0,1.45
20074,20075,37.5,3.79,6.0,3.59,2.63,5.85,-45.04,-0.0,-0.38,5.839999999999996,6.0,0.0,2.63
20075,20076,12.95,1.31,6.0,2.24,0.0,2.0,-6.0,-0.0,-0.72,16.5,6.0,0.0,0.0
20076,20077,62.0,5.72,6.0,9.8,9.3,3.35,-0.0,-0.0,-2.29,83.52,6.0,0.0,9.3
20077,20078,38.0,3.33,6.0,3.8,6.84,0.0,-6.0,-0.0,-1.33,45.129999999999995,6.0,0.0,6.84
20078,20079,27.47,2.53,6.0,4.34,4.12,1.48,-0.0,-0.0,-1.26,40.34,6.0,0.0,4.12
20079,20080,12.5,1.35,6.0,1.54,0.0,2.95,-0.0,-0.0,-0.85,21.39,6.0,0.0,0.0
20080,20081,13.4,1.17,6.0,0.67,2.41,0.0,-0.0,-0.0,-0.78,21.240000000000002,6.0,0.0,2.41
20081,20082,15.0,1.57,6.0,1.28,0.0,2.95,-0.0,-0.0,-0.91,23.85,6.0,0.0,0.0
20082,20083,16.98,1.58,6.0,1.8,2.55,1.02,-0.0,-0.0,-0.92,26.360000000000003,6.0,0.0,2.55
20083,20084,33.0,2.89,6.0,4.95,5.94,0.0,-0.0,-0.0,-1.37,46.84,6.0,0.0,5.94
20084,20085,31.96,2.8,6.0,3.19,5.75,0.0,-0.0,-0.0,-1.31,43.949999999999996,6.0,0.0,5.75
20085,20086,25.8,2.6,6.0,5.0,2.06,3.9,-0.0,-0.0,-1.29,39.400000000000006,6.0,0.0,2.06
20086,20087,38.95,3.62,6.0,0.0,5.84,2.45,-0.0,-0.0,-1.47,48.57,6.0,0.0,5.84
20087,20088,16.0,1.57,6.0,1.79,0.0,1.9,-0.0,-0.0,-0.92,25.36,6.0,0.0,0.0
20088,20089,8.55,0.83,6.0,0.82,0.68,0.95,-0.0,-0.0,-0.69,16.2,6.0,0.0,0.68
20089,20090,12.45,1.13,6.0,1.29,1.87,0.5,-0.0,-0.0,-0.79,20.869999999999997,6.0,0.0,1.87
20090,20091,25.65,2.57,6.0,1.9,3.85,3.7,-0.0,-0.0,-1.21,36.12,6.0,0.0,3.85
20091,20092,21.85,2.18,6.0,1.66,1.09,3.1,-0.0,-9.24,-0.88,31.69,6.0,0.0,1.09
20092,20093,13.0,1.36,6.0,1.14,0.0,2.5,-0.0,-0.0,-0.85,21.5,6.0,0.0,0.0
20093,20094,187.0,17.86,12.0,20.41,18.7,17.1,-0.0,-0.0,-6.15,237.27,7.0,5.0,18.7
20094,20095,82.0,7.85,6.0,10.0,8.2,7.75,-0.0,-0.0,-2.91,105.85,6.0,0.0,8.2
20095,20096,56.7,5.67,6.0,6.48,0.0,8.1,-6.0,-0.0,-2.06,68.85000000000001,6.0,0.0,0.0
20096,20097,25.85,2.53,6.0,2.89,0.0,3.1,-0.0,-0.0,-1.22,37.27,6.0,0.0,0.0
20097,20098,42.2,4.19,6.0,7.17,0.0,5.65,-0.0,-0.0,-1.79,59.56,6.0,0.0,0.0
20098,20099,18.2,1.7,6.0,1.36,2.37,1.25,-0.0,-0.0,-0.95,27.259999999999998,6.0,0.0,2.37
20099,20100,16.0,1.62,6.0,1.31,0.0,2.5,-0.0,-0.0,-0.93,24.93,6.0,0.0,0.0
20100,20101,20.28,2.05,6.0,3.51,0.0,3.12,-6.0,-0.0,-0.96,25.840000000000003,6.0,0.0,0.0
20101,20102,36.0,3.68,6.0,4.2,0.0,6.0,-0.0,-0.0,-1.58,49.88,6.0,0.0,0.0
20102,20103,12.25,1.07,6.0,2.45,2.21,0.0,-0.0,-0.0,-0.8,21.77,6.0,0.0,2.21
20103,20104,11.45,1.13,0.0,1.94,1.49,1.5,-0.0,-0.0,-0.66,14.519999999999998,0.0,0.0,1.49
20104,20105,39.0,3.83,6.0,4.38,3.12,4.8,-0.0,-0.0,-1.63,53.21,6.0,0.0,3.12
20105,20106,18.5,1.88,6.0,2.08,0.0,2.35,-0.0,-0.0,-1.0,28.46,6.0,0.0,0.0
20106,20107,64.5,6.51,6.0,7.25,0.0,8.0,-0.0,-0.0,-2.42,84.26,6.0,0.0,0.0
20107,20108,6.95,0.7,6.0,0.73,0.0,1.0,-6.0,-0.0,-0.51,8.38,6.0,0.0,0.0
20108,20109,19.0,1.71,6.0,2.67,2.85,0.0,-0.0,-0.0,-0.97,29.380000000000003,6.0,0.0,2.85
20109,20110,13.75,1.44,6.0,3.19,1.38,2.2,-6.0,-0.0,-0.77,18.38,6.0,0.0,1.38
20110,20111,38.95,3.63,6.0,0.0,5.84,2.55,-0.0,-0.0,-1.47,48.580000000000005,6.0,0.0,5.84
20111,20112,44.25,3.98,6.0,2.71,7.97,0.0,-0.0,-0.0,-1.6,56.94,6.0,0.0,7.97
20112,20113,7.98,0.74,6.0,1.52,1.2,0.52,-0.0,-0.0,-0.68,16.240000000000002,6.0,0.0,1.2
20113,20114,34.97,3.19,6.0,2.28,5.25,1.53,-0.0,-0.0,-1.4,46.44,6.0,0.0,5.25
20114,20115,188.42,18.86,12.0,10.0,0.0,27.18,-6.0,-0.0,-6.06,223.27999999999997,7.0,5.0,0.0
20115,20116,28.97,2.67,6.0,1.96,4.35,1.53,-0.0,-0.0,-1.24,39.6,6.0,0.0,4.35
20116,20117,23.94,2.25,6.0,5.0,3.59,1.06,-0.0,-0.0,-1.17,37.19,6.0,0.0,3.59
20117,20118,8.75,0.91,6.0,1.74,0.0,1.7,-0.0,-0.0,-0.73,17.4,6.0,0.0,0.0
20118,20119,13.49,1.3,6.0,2.23,0.0,1.41,-0.0,-0.0,-0.86,23.02,6.0,0.0,0.0
20119,20120,22.45,2.27,6.0,5.18,0.0,3.45,-0.0,-0.0,-1.2,35.9,6.0,0.0,0.0
20120,20121,29.98,2.62,6.0,2.99,5.4,0.0,-0.0,-0.0,-1.25,41.59,6.0,0.0,5.4
20121,20122,25.0,2.52,6.0,1.82,0.0,2.95,-0.0,-0.0,-1.18,35.339999999999996,6.0,0.0,0.0
20122,20123,17.98,1.57,6.0,1.79,3.24,0.0,-0.0,-0.0,-1.58,27.34,6.0,0.0,3.24
20123,20124,14.45,1.35,6.0,1.54,2.17,1.0,-6.0,-0.0,-0.72,17.339999999999996,6.0,0.0,2.17
20124,20125,7.94,0.69,6.0,1.58,1.43,0.0,-0.0,-0.0,-0.67,16.21,6.0,0.0,1.43
20125,20126,80.64,7.05,6.0,8.06,10.47,0.0,-0.0,-0.0,-2.64,101.75,6.0,0.0,10.47
20126,20127,23.97,2.34,6.0,5.26,2.4,2.73,-6.0,-0.0,-1.08,31.57,6.0,0.0,2.4
20127,20128,28.0,2.83,6.0,4.84,0.0,4.3,-0.0,-0.0,-1.35,41.67,6.0,0.0,0.0
20128,20129,9.95,0.96,6.0,0.9,0.0,1.0,-0.0,-0.0,-0.73,17.81,6.0,0.0,0.0
20129,20130,7.65,0.74,6.0,0.85,0.61,0.85,-0.0,-0.0,-0.67,15.24,6.0,0.0,0.61
20130,20131,23.5,2.12,6.0,3.0,4.23,0.0,-10.0,-0.0,-0.86,24.620000000000005,6.0,0.0,4.23
20131,20132,20.0,2.05,6.0,2.34,0.0,3.45,-0.0,-0.0,-1.07,30.39,6.0,0.0,0.0
20132,20133,13.9,1.39,6.0,1.59,0.0,2.0,-0.0,-0.0,-0.87,22.88,6.0,0.0,0.0
20133,20134,29.94,2.99,6.0,3.32,3.89,3.31,-0.0,-0.0,-1.34,42.25,6.0,0.0,3.89
20134,20135,43.8,4.26,6.0,2.95,4.38,4.9,-0.0,-0.0,-1.72,57.01,6.0,0.0,4.38
20135,20136,16.95,1.48,6.0,2.44,3.05,0.0,-0.0,-8.17,-0.73,26.87,6.0,0.0,3.05
20136,20137,23.85,2.31,6.0,1.74,0.0,2.55,-6.0,-0.0,-1.0,27.9,6.0,0.0,0.0
20137,20138,46.0,4.41,6.0,7.56,4.6,4.4,-0.0,-0.0,-1.87,63.97,6.0,0.0,4.6
20138,20139,8.0,0.78,6.0,0.78,0.64,0.9,-0.0,-0.0,-0.67,15.559999999999999,6.0,0.0,0.64
20139,20140,35.93,3.54,6.0,4.04,0.0,4.47,-6.0,-0.0,-1.4,43.51,6.0,0.0,0.0
20140,20141,25.5,2.52,6.0,4.32,2.04,3.35,-6.0,-0.0,-1.12,32.339999999999996,6.0,0.0,2.04
20141,20142,24.5,2.49,6.0,2.85,0.0,4.0,-0.0,-0.0,-1.21,35.84,6.0,0.0,0.0
20142,20143,20.9,2.0,6.0,1.55,2.09,2.0,-0.0,-10.42,-0.8,30.45,6.0,0.0,2.09
20143,20144,16.5,1.7,6.0,1.94,0.0,2.9,-0.0,-0.0,-0.96,26.14,6.0,0.0,0.0
20144,20145,67.65,5.92,6.0,6.76,12.18,0.0,-0.0,-0.0,-2.28,86.33000000000001,6.0,0.0,12.18
20145,20146,8.95,0.87,6.0,0.99,0.9,1.0,-0.0,-0.0,-0.7,16.81,6.0,0.0,0.9
20146,20147,40.0,3.89,6.0,5.43,0.0,4.4,-0.0,-0.0,-1.67,55.32,6.0,0.0,0.0
20147,20148,7.65,0.74,6.0,0.85,0.61,0.85,-0.0,-0.0,-0.67,15.24,6.0,0.0,0.61
20148,20149,13.0,1.14,6.0,1.3,1.95,0.0,-0.0,-0.0,-0.79,21.44,6.0,0.0,1.95
20149,20150,20.4,1.92,6.0,2.19,2.65,1.55,-0.0,-0.0,-1.03,30.51,6.0,0.0,2.65
20150,20151,27.0,2.71,6.0,2.0,0.0,3.95,-6.0,-0.0,-1.12,31.71,6.0,0.0,0.0
